iter	RMSE
0	0.8550161932
1	0.8230309157
2	0.7922472273
3	0.7633869218
4	0.7360405031
5	0.7101759767
6	0.6858020749
7	0.663079933
8	0.6416587736
9	0.6212043342
10	0.6023683184
11	0.5846968478
12	0.5683755526
13	0.552521784
14	0.5373206978
15	0.523636728
16	0.5104165725
17	0.4979267473
18	0.4862447789
19	0.4752027152
20	0.4650800847
21	0.4553664615
22	0.446358724
23	0.4380297232
24	0.429953534
25	0.4222213503
26	0.4153307483
27	0.4093663408
28	0.4034034273
29	0.3975032786
30	0.3921253303
31	0.387104967
32	0.3821072183
33	0.3777230345
34	0.3737548043
35	0.3697859258
36	0.3660301958
37	0.3624437438
38	0.3593109973
39	0.3563107251
40	0.3537231154
41	0.3512041727
42	0.3486409026
43	0.3462656544
44	0.344339095
45	0.3423227579
46	0.3403651458
47	0.3386667727
48	0.3369486219
49	0.3352205635
50	0.3337473989
51	0.332207012
52	0.3307750056
53	0.3297373697
54	0.3284698343
55	0.3271893549
56	0.3258021058
57	0.3245366181
58	0.3234708087
59	0.3225222112
60	0.3216767226
61	0.3208325265
62	0.3199361719
63	0.3190417545
64	0.318129462
65	0.3172944188
66	0.316550259
67	0.3158332279
68	0.3151508844
69	0.3144776875
70	0.3138972275
71	0.3132044126
72	0.3127433579
73	0.3121501906
74	0.3115672663
75	0.3111077611
76	0.310668729
77	0.3100365094
78	0.3095961127
79	0.308927687
80	0.3083803487
81	0.3080171497
82	0.3076734946
83	0.3073262582
84	0.3069422971
85	0.3066250476
86	0.3062285448
87	0.305834173
88	0.3054852647
89	0.305105121
90	0.3048091306
91	0.3044704941
92	0.3040593996
93	0.3036937917
94	0.3033902236
95	0.303048258
96	0.3027444876
97	0.3025182897
98	0.3022882721
99	0.3019679787
100	0.3016658113
101	0.3013345265
102	0.3011157971
103	0.3008666455
104	0.3004780478
105	0.3001625971
106	0.299995787
107	0.2997283761
108	0.2994778145
109	0.299242119
110	0.2989410073
111	0.2985923604
112	0.298301557
113	0.2980395122
114	0.297728562
115	0.2974875824
116	0.2972737601
117	0.2970232497
118	0.2967808705
119	0.2965099521
120	0.2963855281
121	0.2960250869
122	0.2958409447
123	0.2956084774
124	0.2952922874
125	0.2949574137
126	0.2947246654
127	0.2945703921
128	0.2944473009
129	0.2942442565
130	0.2939446196
131	0.2936482672
132	0.2933880884
133	0.2930453218
134	0.2928117755
135	0.2924837121
136	0.2922351334
137	0.2920647291
138	0.2919176319
139	0.2917377938
140	0.2916017065
141	0.2914667289
142	0.2912267338
143	0.2910696626
144	0.2909207487
145	0.2907211256
146	0.2906090182
147	0.2904790419
148	0.2903332622
149	0.290029915
150	0.2898268347
151	0.2898052333
152	0.2896755235
153	0.2894790497
154	0.2893468499
155	0.2890898862
156	0.2889478689
157	0.2887433453
158	0.2886898061
159	0.288486315
160	0.2883625476
161	0.2881387154
162	0.2879411524
163	0.2876466202
164	0.2874693851
165	0.2874071612
166	0.287290488
167	0.2872208517
168	0.2871645214
169	0.2869746078
170	0.2867616154
171	0.2866043681
172	0.2864192152
173	0.286277585
174	0.2861671219
175	0.286060536
176	0.285954789
177	0.2858121222
178	0.28571821
179	0.2855713089
180	0.2854523774
181	0.2853328608
182	0.2851817403
183	0.2850101515
184	0.2848269628
185	0.2847337627
186	0.2845949714
187	0.2844748896
188	0.2844128233
189	0.2843370129
190	0.284125403
191	0.2840579373
192	0.28388402
193	0.2837967257
194	0.283735035
195	0.2835683159
196	0.2833631813
197	0.2832402883
198	0.2832061162
199	0.2831416632
200	0.2830429504
201	0.2829732481
202	0.2828787758
203	0.2827638647
204	0.2826419276
205	0.282554832
206	0.2824600393
207	0.2824436681
208	0.2823623201
209	0.2823088675
210	0.282191584
211	0.2821168031
212	0.282080801
213	0.2820211903
214	0.2819925591
215	0.281835257
216	0.2817539127
217	0.281552596
218	0.2814687183
219	0.2813792242
220	0.2812791357
221	0.2811046852
222	0.280977827
223	0.2808411117
224	0.2807603253
225	0.2806971631
226	0.2805534524
227	0.2804845756
228	0.2804075938
229	0.280376042
230	0.2802723148
231	0.2801777924
232	0.2800180675
233	0.2799872124
234	0.2798350538
235	0.2797649429
236	0.2797105858
237	0.2795672966
238	0.2795316336
239	0.2794398837
240	0.2793606327
241	0.2792681674
242	0.2791805873
243	0.27908091
244	0.2790034241
245	0.2788973606
246	0.2788375161
247	0.2787509807
248	0.278653149
249	0.2785518904
250	0.2784318964
251	0.2783311068
252	0.2782573862
253	0.2780900213
254	0.2780212942
255	0.2779553044
256	0.2779139698
257	0.2778055618
258	0.277742642
259	0.2775914302
260	0.2775351496
261	0.2774364784
262	0.2773661085
263	0.2772666279
264	0.2771932764
265	0.2771159026
266	0.2770728148
267	0.2769946365
268	0.2769244993
269	0.276843435
270	0.2767957523
271	0.2767226306
272	0.2766781621
273	0.2766509615
274	0.2766355119
275	0.2765626579
276	0.2764943003
277	0.2764654623
278	0.2762683026
279	0.2762300378
280	0.2761416271
281	0.2760614359
282	0.2759840694
283	0.2759394139
284	0.2758784508
285	0.2758130244
286	0.2756909733
287	0.2756153748
288	0.2756218492
289	0.2756051779
290	0.27557882
291	0.2755553545
292	0.275427485
293	0.2753797845
294	0.2753083046
295	0.275243483
296	0.2751122528
297	0.2750600578
298	0.2749577321
299	0.2748513294
300	0.2747865807
301	0.2747814682
302	0.2747175644
303	0.2746624769
304	0.2745792427
305	0.2745520828
306	0.274467866
307	0.2744277662
308	0.2743731731
309	0.2742569364
310	0.2742394436
311	0.2741973488
312	0.2741476781
313	0.2740000028
314	0.2739986081
315	0.2738876628
316	0.2738573731
317	0.2737744295
318	0.2736819545
319	0.2736281628
320	0.273591147
321	0.2735312196
322	0.2734409265
323	0.2734048772
324	0.2732747102
325	0.273212173
326	0.2732137199
327	0.2731809812
328	0.2731075231
329	0.2730229164
330	0.2729758828
331	0.2729160025
332	0.2728730732
333	0.27282978
334	0.2728193665
335	0.2728104695
336	0.2727596267
337	0.2727325744
338	0.2726718531
339	0.2725886306
340	0.2725445099
341	0.2725003329
342	0.2724503117
343	0.2723781315
344	0.2723154825
345	0.2722770036
346	0.272168757
347	0.2721394686
348	0.2720988825
349	0.2720120853
350	0.2719698968
351	0.2718866145
352	0.2718642547
353	0.2717924615
354	0.2717711667
355	0.2717352484
356	0.2717228899
357	0.2716725681
358	0.2715924792
359	0.2715190445
360	0.2714630595
361	0.2714011349
362	0.2713801252
363	0.2713330962
364	0.2712951086
365	0.271247057
366	0.2711963788
367	0.271191895
368	0.2711122627
369	0.271058097
370	0.2710495702
371	0.2710516914
372	0.2709825648
373	0.2709704016
374	0.2709377446
375	0.2709259128
376	0.2708919735
377	0.2708560291
378	0.2708262533
379	0.2707804725
380	0.2707681274
381	0.2707466304
382	0.2706487391
383	0.2706154885
384	0.2705937999
385	0.2705547143
386	0.2704865256
387	0.2704561926
388	0.2703883426
389	0.2703951036
390	0.2703696145
391	0.2703494257
392	0.2703030236
393	0.2702250528
394	0.2701896127
395	0.2701857299
396	0.2701592293
397	0.2700868328
398	0.2700749495
399	0.2700531979
400	0.2700258278
401	0.2699816437
402	0.2699352197
403	0.2698783951
404	0.2698080608
405	0.2697503395
406	0.2697071622
407	0.2697082659
408	0.2696397
409	0.2696044502
410	0.2695782422
411	0.2695575554
412	0.2695156414
413	0.2694298242
414	0.2694026553
415	0.2693800561
416	0.2693271732
417	0.2693154904
418	0.2692561707
419	0.2692277517
420	0.2691798688
421	0.2691665278
422	0.269153877
423	0.2691330186
424	0.2690704208
425	0.2690417205
426	0.2689616782
427	0.2689684304
428	0.2688831944
429	0.2688985431
430	0.2688721229
431	0.2688601664
432	0.2688525245
433	0.268814151
434	0.2687960649
435	0.2687945066
436	0.268799266
437	0.2687916589
438	0.268750111
439	0.2687138119
440	0.2687075073
441	0.2687170734
442	0.2687043243
443	0.2686743939
444	0.2686394702
445	0.2685913361
446	0.2685250047
447	0.2684714929
448	0.2684476974
449	0.26840973
450	0.2683665342
451	0.2683356752
452	0.2683029551
453	0.268244456
454	0.2681904086
455	0.2681357833
456	0.2681161364
457	0.2680871286
458	0.2680479831
459	0.2680256778
460	0.2679910866
461	0.2679763256
462	0.2679509371
463	0.2678862182
464	0.2678690949
465	0.2678183205
466	0.2677995187
467	0.2677858372
468	0.2677664457
469	0.2677543024
470	0.2676914845
471	0.267681544
472	0.2676174817
473	0.2675798212
474	0.267572635
475	0.2675300075
476	0.2675123042
477	0.2674459426
478	0.2674208628
479	0.2673848858
480	0.2673489306
481	0.2673035945
482	0.2672497962
483	0.2672027002
484	0.2671691812
485	0.2671335954
486	0.2670755373
487	0.2670674933
488	0.2669998714
489	0.2669852555
490	0.2669386574
491	0.2668677091
492	0.2668159978
493	0.2667955588
494	0.2667639199
495	0.2667059379
496	0.2666779141
497	0.2666657073
498	0.2666171048
499	0.2665781963
500	0.2665248874
501	0.2664922557
502	0.266489753
503	0.2664633108
504	0.2664518732
505	0.2664343464
506	0.2663547621
507	0.2663691854
508	0.2663120373
509	0.2662702126
510	0.266237724
511	0.2661746914
512	0.2661306527
513	0.2661182176
514	0.2660788761
515	0.2660858812
516	0.2660874708
517	0.2660507541
518	0.266082039
519	0.2660582369
520	0.266049183
521	0.2659930264
522	0.265964595
523	0.2659389976
524	0.2659215371
525	0.2659126431
526	0.2658583726
527	0.2658208461
528	0.265767864
529	0.2657605784
530	0.2657692005
531	0.2657678114
532	0.2657203856
533	0.265644701
534	0.2656511402
535	0.2656041143
536	0.2655810057
537	0.2655624325
538	0.2655411322
539	0.2655454811
540	0.2654692844
541	0.2654398333
542	0.2654162891
543	0.2654125983
544	0.2653522084
545	0.2653213101
546	0.2652762171
547	0.2652051986
548	0.2651803538
549	0.2651684426
550	0.2651387695
551	0.2650935073
552	0.2650869264
553	0.2650622303
554	0.2650556136
555	0.2650083353
556	0.2649662566
557	0.2649320127
558	0.2649024733
559	0.2648843437
560	0.2648981216
561	0.2648541052
562	0.264842141
563	0.2648271653
564	0.2648298707
565	0.2648177464
566	0.2647936652
567	0.2647550737
568	0.2647470011
569	0.2647092699
570	0.264664269
571	0.2646315469
572	0.2646295419
573	0.2646161534
574	0.2645665735
575	0.2645642368
576	0.2645472729
577	0.2645118127
578	0.2644931557
579	0.2644778803
580	0.2644613399
581	0.264454519
582	0.264426775
583	0.2643931919
584	0.2643410278
585	0.2643354076
586	0.2643314991
587	0.2642592874
588	0.2642601898
589	0.2642528435
590	0.2642132862
591	0.2642424517
592	0.2642096724
593	0.2642195977
594	0.2641967496
595	0.2641957549
596	0.2641475202
597	0.2641199946
598	0.2641026051
599	0.2640487098
600	0.2640075317
601	0.263953581
602	0.2639171976
603	0.2639253998
604	0.2639153433
605	0.2639163449
606	0.2638791657
607	0.2638523865
608	0.2638369963
609	0.2638113524
610	0.2637829499
611	0.2637578738
612	0.2637089808
613	0.2636656582
614	0.2636201506
615	0.2636009603
616	0.263576004
617	0.2635348414
618	0.2635419759
619	0.2635101436
620	0.2635154291
621	0.2635074209
622	0.2634863553
623	0.2634413613
624	0.2634373185
625	0.2634356637
626	0.2634407961
627	0.2634006256
628	0.2633941994
629	0.2633669593
630	0.2633795514
631	0.2633519246
632	0.2633448546
633	0.2633154259
634	0.2633352661
635	0.2633073649
636	0.2633068309
637	0.2633075154
638	0.2632908134
639	0.2632647581
640	0.2632865701
641	0.2632627638
642	0.2632091008
643	0.2631993025
644	0.263185969
645	0.2631814807
646	0.2631460513
647	0.2631087721
648	0.2630752801
649	0.2630306629
650	0.26301816
651	0.263007624
652	0.2630113139
653	0.2629594889
654	0.2629366401
655	0.2629414548
656	0.2629461272
657	0.2629369955
658	0.2629221672
659	0.2628919807
660	0.2628901292
661	0.2628669092
662	0.2628226095
663	0.2628038367
664	0.2627811666
665	0.2627514632
666	0.2627043501
667	0.2626846843
